заполните значение переменной <ProjectInfo>,,,,,,,,,,,,,,,,,,,,,,,,
08.10.2025 16:15:00,"539,65","0,859","113,7","113,4","112,4","0,312","659,9","87,4","47,8","0,606","25,27",0,0,0,"99,9","99,6","87,2","101,987","8,04","8,99",1749,1773,1759,"1758,7"
08.10.2025 16:20:00,"539,54","0,86","113,7","113,4","112,3","0,312","659,53","87,4","47,8","0,607","25,25",0,0,0,"99,9","99,6","87,3","102,064","8,28","8,99",1720,1745,1730,"1729,7"
08.10.2025 16:25:00,"540,25","0,862","113,6","113,2","112,3","0,312","659,55","87,3","47,8","0,606","25,25",0,0,0,"99,9","99,6","87,2","101,998","7,95","8,99",1704,1729,1713,"1713,2"
08.10.2025 16:30:00,"540,47","0,863","113,6","113,1","112,2","0,311","659,03","87,3","47,7","0,606","25,24",0,0,0,"99,9","99,6","87,1","101,951","7,91","8,99",1704,1729,1714,"1713,5"
08.10.2025 16:35:00,"539,79","0,861","113,3",113,112,"0,311","658,63","87,4","47,9","0,606","25,26",0,0,0,"99,9","99,6","87,3","102,032","8,23","8,99",1690,1717,1700,"1700,3"
08.10.2025 16:40:00,"539,45","0,859","112,6","112,3","111,2","0,312","658,79","87,5","48,1","0,606","25,28",0,0,0,"99,9","99,6","87,4","102,063","8,33","8,99",1645,1671,1655,"1654,9"
08.10.2025 16:45:00,"539,75","0,861","113,2","112,9","111,9","0,312","658,86","87,6","48,2","0,607","25,31",0,0,0,"99,9","99,6","87,4","102,116","8,61","8,99",1611,1635,1620,"1619,9"
08.10.2025 16:50:00,"539,87","0,86","113,3","112,8","111,8","0,312","658,93","87,5",48,"0,606","25,29",0,0,0,"99,9","99,6","87,4","102,111","8,45","8,99",1607,1633,1614,"1613,6"
08.10.2025 16:55:00,"540,25","0,862","113,6","113,1","112,3","0,312","658,85","87,4",48,"0,606","25,3",0,0,0,"99,9","99,6","87,3","102,059","8,3","8,99",1626,1647,1632,"1631,5"
08.10.2025 17:00:00,"539,91","0,861","113,8","113,3","112,4","0,312","658,68","87,4","47,9","0,606","25,34",0,0,0,"99,9","99,6","87,2","101,988","8,03","8,99",1653,1679,1661,"1660,6"
08.10.2025 17:05:00,"539,6","0,86","114,4",114,113,"0,312","658,61","87,3","47,8","0,606","25,32",0,0,0,"99,9","99,6","87,2","101,974","8,02","8,99",1698,1724,1708,"1707,7"
08.10.2025 17:10:00,"539,75","0,862","114,9","114,4","113,5","0,312","658,13","87,3","47,7","0,606","25,31",0,0,0,"99,9","99,6","87,2","101,983","7,99","8,99",1750,1776,1760,"1760,3"
08.10.2025 17:15:00,"539,49","0,861","113,7","113,3","112,3","0,312","659,15","87,4","47,8","0,606","25,33",,,,"99,9","99,6","87,2","101,949","7,87","8,99",1760,1785,1770,"1770,5"
08.10.2025 17:20:00,"538,68","0,857","113,7","113,3","112,3","0,311","658,63","87,4","48,1","0,606","25,33",0,0,0,"99,9","99,6","87,3","101,978",8,"8,99",1736,1761,1746,"1745,6"
08.10.2025 17:25:00,"538,48","0,858","112,7","112,5","111,4","0,312","658,04","87,5","48,1","0,606","25,31",0,0,0,"99,9","99,6","87,4","101,991","8,16","8,99",1696,1720,1705,"1704,6"
08.10.2025 17:30:00,"539,59","0,86","112,7","112,4","111,2","0,312","658,84","87,7","48,3","0,607","25,3",0,0,0,"99,9","99,6","87,6","102,163","8,95","8,98",1623,1648,1630,"1630,5"
08.10.2025 17:35:00,"538,84","0,858","112,3","112,1","111,1","0,313","658,37","87,8","48,4","0,607","25,3",0,0,0,"99,9","99,6","87,6","102,251","9,12","8,98",1550,1577,1557,"1557,3"
08.10.2025 17:40:00,"538,72","0,857","113,6","113,1","112,1","0,312","658,24","87,6","48,3","0,607","25,32",0,0,0,"99,9","99,6","87,5","102,198","8,78","8,98",1544,1572,1552,"1552,1"
08.10.2025 17:45:00,"539,16","0,859","113,9","113,3","112,5","0,311","658,99","87,3","47,8","0,607","25,32",0,0,0,"99,9","99,6","87,2","101,989","7,94","8,98",1608,1632,1617,1617
08.10.2025 17:50:00,"539,07","0,859",114,"113,5","112,6","0,311","658,82","87,2","47,6","0,606","25,29",0,0,0,"99,9","99,6","87,1","101,874","7,59","8,98",1678,1703,1687,"1687,2"
08.10.2025 17:55:00,"538,9","0,859",114,"113,7","112,7","0,311","658,63","87,2","47,6","0,606","25,3",0,0,0,"99,9","99,6",87,"101,814","7,39","8,98",1730,1756,1741,"1740,9"
08.10.2025 18:00:00,"538,81","0,857","114,9","114,6","113,6","0,311","659,22","87,2","47,6","0,606","25,28",0,0,0,"99,9","99,6","87,1","101,864","7,63","8,98",1791,1816,1802,"1801,7"
08.10.2025 18:05:00,"538,68","0,857","113,2",113,"111,9","0,311","658,46","87,4","47,8","0,606","25,27",0,0,0,"99,9","99,6","87,2","101,889","7,7","8,98",1784,1808,1793,"1792,9"
08.10.2025 18:10:00,"538,25","0,857","113,2","112,9","111,9","0,312","658,33","87,5","48,2","0,606","25,25",0,0,0,"99,9","99,6","87,4","101,993","8,13","8,98",1713,1739,1723,"1722,9"
08.10.2025 18:15:00,"538,46","0,857","113,7","113,3","112,4","0,312","658,1","87,5","48,1","0,606","25,22",0,0,0,"99,9","99,6","87,4","102,048","8,37","8,98",1686,1711,1694,"1693,8"
08.10.2025 18:20:00,"537,92","0,856","114,4",114,113,"0,312",659,"87,4",48,"0,606","25,2",0,0,0,"99,9","99,6","87,3","102,074","8,3","8,98",1693,1720,1702,"1701,5"
08.10.2025 18:25:00,"538,27","0,857","114,4","113,9","113,1","0,311","658,22","87,3","47,8","0,606","25,19",0,0,0,"99,9","99,6","87,2","101,933","7,8","8,98",1731,1757,1741,"1740,9"
08.10.2025 18:30:00,"538,53","0,858","114,7","114,2","113,3","0,311","658,04","87,3","47,8","0,606","25,19",0,0,0,"99,9","99,6","87,2","101,931","7,81","8,98",1762,1786,1771,"1770,8"
08.10.2025 18:35:00,"538,12","0,855","114,4",114,"113,2","0,311","658,41","87,2","47,8","0,606","25,17",0,0,0,"99,9","99,6","87,1","101,872","7,55","8,98",1791,1815,1800,"1799,4"
08.10.2025 18:40:00,"537,98","0,855","114,9","114,5","113,7","0,311","658,35","87,3","47,8","0,607","25,17",0,0,0,"99,9","99,6","87,2","101,895","7,76","8,98",1810,1835,1820,"1820,4"
08.10.2025 18:45:00,"537,97","0,856","115,2","114,7","113,7","0,311","658,36","87,3","47,8","0,606","25,17",0,0,0,"99,9","99,6","87,2","101,953","7,88","8,98",1833,1857,1843,1843
08.10.2025 18:50:00,"537,54","0,853","114,3",114,"112,8","0,311","658,48","87,3","47,9","0,606","25,15",0,0,0,"99,9","99,6","87,2","101,921","7,75","8,98",1822,1848,1833,"1832,9"
08.10.2025 18:55:00,"538,39","0,858","114,7","114,3","113,3","0,311","658,21","87,4",48,"0,606","25,14",0,0,0,"99,9","99,6","87,3","101,967","8,04","8,97",1803,1826,1813,"1812,9"
08.10.2025 19:00:00,"538,05","0,857","115,4",115,"114,1","0,312","657,27","87,5","47,9","0,606","25,13",0,0,0,"99,9","99,6","87,3","102,063","8,34","8,97",1808,1831,1818,"1817,7"
08.10.2025 19:05:00,"537,91","0,855","114,4","114,1","113,1","0,311","657,66","87,3","47,9","0,606","25,13",0,0,0,"99,9","99,6","87,2","102,005","7,96","8,98",1813,1838,1824,"1824,5"
08.10.2025 19:10:00,"537,47","0,855","114,4","114,1","113,1","0,311","658,05","87,4",48,"0,606","25,13",0,0,0,"99,9","99,6","87,2","101,962","7,92","8,97",1797,1821,1805,"1805,4"
08.10.2025 19:15:00,"537,58","0,855","113,9","113,5","112,4","0,311","657,26","87,4",48,"0,606","25,15",0,0,0,"99,9","99,6","87,3","101,956",8,"8,97",1769,1794,1778,"1778,5"
08.10.2025 19:20:00,"537,41","0,854","113,8","113,5","112,6","0,311","657,52","87,5","48,1","0,606","25,13",0,0,0,"99,9","99,6","87,3","102,034","8,24","8,98",1738,1764,1749,"1748,8"
08.10.2025 19:25:00,"537,69","0,854","113,4","113,1","111,9","0,311","657,98","87,4","48,1","0,606","25,14",0,0,0,"99,9","99,6","87,3","101,993","8,04","8,97",1703,1728,1712,"1711,9"
08.10.2025 19:30:00,"537,08","0,852","113,3",113,112,"0,311","657,64","87,4",48,"0,607","25,15",0,0,0,"99,9","99,6","87,3","102,023","8,26","8,97",1683,1709,1692,1692
08.10.2025 19:35:00,"536,64","0,85","112,8","112,4","111,5","0,311","657,45","87,4","48,1","0,606","25,14",0,0,0,"99,9","99,6","87,2","101,969","7,95","8,97",1651,1677,1659,"1659,6"
08.10.2025 19:40:00,"534,67","0,846","112,8","112,5","111,5","0,311","656,84","87,5",48,"0,607","25,13",0,0,0,"99,9","99,6","87,4","102,006","8,57","8,97",1620,1647,1629,1629
08.10.2025 19:45:00,"531,13","0,836","113,8","113,3","112,6","0,311","657,65","87,3",48,"0,606","25,12",0,0,0,"99,9","99,6","87,2","102,117","7,95","8,97",1622,1645,1627,"1627,4"
08.10.2025 19:50:00,"531,12","0,836","112,5","111,9","111,2","0,309","657,4",87,"47,7","0,605","25,18",0,0,0,"99,9","99,6","86,8","101,625","6,69","8,97",1653,1674,1658,"1658,2"
08.10.2025 19:55:00,"530,79","0,834","113,2","112,6","111,8","0,309","657,38","86,9","47,5","0,605","25,16",0,0,0,"99,9","99,6","86,8","101,628","6,71","8,97",1680,1706,1688,1688
08.10.2025 20:00:00,"530,96","0,836",113,"112,6","111,7","0,31","658,02","86,9","47,5","0,606","25,18",0,0,0,"99,9","99,6","86,8","101,574","6,6","8,97",1713,1740,1722,"1722,3"
08.10.2025 20:05:00,"529,92","0,832","113,5","113,1","112,2","0,309","657,73","86,9","47,4","0,606","25,17",0,0,0,"99,9","99,6","86,8","101,605","6,63","8,97",1745,1770,1754,"1754,4"
08.10.2025 20:10:00,"532,17","0,838","113,6","113,1","112,4","0,309","657,34","86,8","47,4","0,605","25,19",0,0,0,"99,9","99,6","86,7","101,532","6,12","8,97",1781,1806,1790,"1790,3"
08.10.2025 20:15:00,"531,18","0,837","113,5","113,1","112,2","0,309","658,13","86,8","47,3","0,605","25,2",0,0,0,"99,9","99,6","86,6","101,37","6,01","8,97",1830,1853,1839,"1839,4"
08.10.2025 20:20:00,"531,25","0,838","114,8","114,4","113,6","0,311","657,41","87,3","47,4","0,606","25,12",0,0,0,"99,9","99,6","87,2","101,804","7,72","8,97",1826,1848,1836,"1835,9"
08.10.2025 20:25:00,"531,25","0,836","114,6","114,2","113,2","0,31","657,14","87,2","47,7","0,605","25,11",0,0,0,"99,9","99,6","87,1","101,888","7,53","8,98",1813,1838,1823,"1823,3"
08.10.2025 20:30:00,"531,14","0,835","114,1","113,6","112,7","0,31","657,36","87,1","47,7","0,605","25,13",0,0,0,"99,9","99,6",87,"101,787","7,23","8,97",1813,1838,1823,"1823,4"
08.10.2025 20:35:00,"530,67","0,836","112,9","112,6","111,7","0,309","656,41","87,2","47,8","0,605","25,12",0,0,0,"99,9","99,6",87,"101,792","7,29","8,97",1777,1801,1786,"1786,5"
08.10.2025 20:40:00,"530,72","0,834","113,5","113,1","112,1","0,309","656,7","87,2",48,"0,605","25,12",0,0,0,"99,9","99,6","87,1","101,8","7,42","8,97",1720,1745,1730,"1729,6"
08.10.2025 20:45:00,"530,46","0,833","114,2","113,8","112,8","0,309","656,56","87,1","47,7","0,605","25,1",0,0,0,"99,9","99,6",87,"101,8","7,29","8,97",1736,1762,1747,"1746,5"
08.10.2025 20:50:00,"530,56","0,834","113,7","113,2","112,4","0,309","657,34",87,"47,5","0,605","25,11",0,0,0,"99,9","99,6","86,8","101,717","6,94","8,97",1769,1792,1777,"1777,5"
08.10.2025 20:55:00,"530,47","0,835","113,3","112,9",112,"0,309","656,6",87,"47,7","0,605","25,12",0,0,0,"99,9","99,6","86,9","101,681","6,94","8,97",1758,1782,1768,"1767,5"
08.10.2025 21:00:00,"530,97","0,836","113,4","112,9","112,1","0,309","656,19","87,1","47,7","0,605","25,12",0,0,0,"99,9","99,6","86,9","101,709","7,07","8,97",1745,1771,1754,"1754,3"
08.10.2025 21:05:00,"530,39","0,834","113,1","112,7","111,8","0,309","656,9","87,1","47,7","0,605","25,11",0,0,0,"99,9","99,6",87,"101,777","7,27","8,97",1728,1752,1737,1737
08.10.2025 21:10:00,"530,48","0,834","112,9","112,5","111,5","0,31","656,02","87,2","47,8","0,605","25,09",0,0,0,"99,9","99,6","87,1","101,8","7,47","8,97",1694,1721,1704,"1703,8"
08.10.2025 21:15:00,"529,98","0,833","112,3","111,9","110,9","0,31","655,92","87,2","47,8","0,605","25,11",0,0,0,"99,9","99,6","87,1","101,826","7,48","8,97",1651,1678,1660,1660
08.10.2025 21:20:00,"529,74","0,831","111,5","111,1","110,1","0,31","656,25","87,1","47,9","0,605","25,13",0,0,0,"99,9","99,6",87,"101,76","7,23","8,97",1597,1626,1606,"1606,2"
08.10.2025 21:25:00,"529,71","0,831","111,8","111,3","110,4","0,309","656,48","87,1","47,8","0,605","25,11",0,0,0,"99,9","99,6","86,9","101,709","7,07","8,97",1576,1603,1583,"1583,5"
08.10.2025 21:30:00,"529,71","0,832","111,8","111,1","110,4","0,309","656,16",87,"47,6","0,605","25,12",0,0,0,"99,9","99,6","86,9","101,653","6,89","8,97",1573,1597,1579,1579
08.10.2025 21:35:00,"529,29","0,831","112,2","111,7","110,8","0,309","656,1","86,9","47,5","0,605","25,12",0,0,0,"99,9","99,6","86,8","101,608","6,72","8,97",1592,1618,1599,"1598,6"
08.10.2025 21:40:00,"529,63","0,83","112,1","111,6","110,7","0,309","655,85","86,9","47,4","0,605","25,09",0,0,0,"99,9","99,6","86,8","101,624","6,79","8,97",1614,1636,1621,"1620,8"
08.10.2025 21:45:00,"529,41","0,83","112,6",112,"111,2","0,309","656,27","86,9","47,5","0,605","25,12",0,0,0,"99,9","99,6","86,8","101,619","6,76","8,97",1634,1656,1640,"1639,8"
08.10.2025 21:50:00,"529,3","0,83",113,"112,5","111,5","0,309","656,03","86,9","47,4","0,605","25,11",0,0,0,"99,9","99,6","86,8","101,611","6,7","8,97",1659,1684,1668,"1667,6"
08.10.2025 21:55:00,"529,15","0,829","113,3","112,7",112,"0,309","656,02","86,9","47,4","0,605","25,12",0,0,0,"99,9","99,6","86,7","101,576","6,56","8,97",1696,1722,1705,"1705,3"
08.10.2025 22:00:00,"529,51","0,831","113,6","113,1","112,2","0,308","656,76","86,8","47,3","0,605","25,12",0,0,0,"99,9","99,6","86,7","101,539","6,41","8,97",1744,1770,1754,"1753,3"
08.10.2025 22:05:00,"529,09","0,83","114,1","113,5","112,7","0,308","656,37","86,9","47,3","0,605","25,12",0,0,0,"99,9","99,6","86,7","101,563","6,57","8,97",1787,1809,1795,"1795,3"
08.10.2025 22:10:00,"529,7","0,831","113,7","113,3","112,3","0,309","656,71","86,9","47,4","0,605","25,14",0,0,0,"99,9","99,6","86,8","101,592","6,63","8,97",1799,1823,1808,"1807,6"
08.10.2025 22:15:00,"529,84","0,831","114,7","114,2","113,4","0,308","656,52","86,9","47,4","0,606","25,12",0,0,0,"99,9","99,6","86,7","101,612","6,66","8,97",1829,1851,1837,"1837,3"
08.10.2025 22:20:00,"529,87","0,832","113,9","113,5","112,7","0,309","656,23","86,8","47,3","0,606","25,14",0,0,0,"99,9","99,6","86,7","101,597","6,55","8,97",1862,1887,1874,"1873,8"
08.10.2025 22:25:00,"529,72","0,832",113,"112,6","111,8","0,309","655,92","86,9","47,6","0,606","25,15",0,0,0,"99,9","99,6","86,8","101,579","6,5","8,97",1820,1844,1830,"1830,5"
08.10.2025 22:30:00,"529,34","0,831","112,9","112,6","111,7","0,309","656,2",87,"47,7","0,606","25,14",0,0,0,"99,9","99,6","86,9","101,614","6,79","8,97",1769,1793,1777,"1777,6"
08.10.2025 22:35:00,"529,94","0,833","113,4","112,9",112,"0,309","656,17","87,1","47,7","0,606","25,13",0,0,0,"99,9","99,6",87,"101,721","7,2","8,97",1739,1764,1749,"1748,7"
08.10.2025 22:40:00,"530,17","0,834","113,6","113,1","112,2","0,309","656,45",87,"47,6","0,607","25,13",0,0,0,"99,9","99,6","86,9","101,747","7,16","8,97",1730,1756,1740,1740
08.10.2025 22:45:00,"530,62","0,834","114,1","113,7","112,8","0,31","655,82",87,"47,5","0,607","25,14",0,0,0,"99,9","99,6","86,8","101,713",7,"8,97",1754,1776,1762,"1761,9"
08.10.2025 22:50:00,"531,63","0,838","114,9","114,3","113,5","0,308","656,92","86,8","47,3","0,607","25,15",0,0,0,"99,9","99,7","86,7","101,612","6,61","8,97",1814,1838,1824,"1823,4"
08.10.2025 22:55:00,"531,05","0,836","114,6","114,1","113,3","0,308","656,24","86,8","47,2","0,607","25,16",0,0,0,"99,9","99,6","86,6","101,556","6,41","8,97",1877,1901,1886,"1886,1"
08.10.2025 23:00:00,"532,32","0,839","114,2","113,9",113,"0,309","656,56","86,9","47,4","0,607","25,16",0,0,0,"99,9","99,6","86,7","101,562","6,49","8,97",1885,1910,1899,"1898,8"
08.10.2025 23:05:00,"532,14","0,839","114,1","113,8",113,"0,308","656,47","86,9","47,5","0,607","25,15",0,0,0,"99,9","99,6","86,8","101,582","6,54","8,97",1879,1907,1894,"1894,2"
08.10.2025 23:10:00,"531,84","0,838",114,"113,8","112,7","0,309","656,9",87,"47,6","0,607","25,15",0,0,0,"99,9","99,6","86,9","101,646","6,85","8,97",1861,1886,1874,"1874,1"
08.10.2025 23:15:00,"532,2","0,841","113,8","113,3","112,4","0,309","657,39",87,"47,6","0,607","25,14",0,0,0,"99,9","99,6","86,9","101,688","6,99","8,97",1831,1857,1843,1843
08.10.2025 23:20:00,"532,1","0,839",114,"113,6","112,7","0,309","655,9","87,1","47,7","0,608","25,12",0,0,0,"99,9","99,6",87,"101,745","7,22","8,97",1806,1829,1816,"1815,8"
08.10.2025 23:25:00,"532,91","0,84","113,8","113,4","112,5","0,309","656,04","86,9","47,6","0,608","25,15",0,0,0,"99,9","99,6","86,8","101,693","6,65","8,97",1804,1829,1815,"1814,7"
08.10.2025 23:30:00,"532,19","0,841","114,8","114,4","113,6","0,309","656,94","86,9","47,5","0,608","25,16",0,0,0,"99,9","99,6","86,7","101,502","6,62","8,97",1842,1866,1851,"1851,4"
08.10.2025 23:35:00,"532,31","0,841",116,"115,6","114,6","0,31","656,26","87,2","47,2","0,609","25,12",0,0,0,"99,9","99,6","87,1","101,901","7,93","8,97",1888,1912,1900,1900
08.10.2025 23:40:00,"532,37","0,839","114,7","114,2","113,3","0,309","656,9",87,"47,6","0,608","25,14",0,0,0,"99,9","99,6","86,9","101,814","7,16","8,97",1886,1912,1899,1899
08.10.2025 23:45:00,"530,54","0,835","112,8","112,5","111,5","0,309","657,58","86,8","47,7","0,609","25,19",0,0,0,"99,9","99,6","86,7","101,572","6,31","8,97",1847,1871,1859,"1858,9"
08.10.2025 23:50:00,"531,83","0,837","113,5","113,1","112,1","0,309","659,09","86,9","47,6","0,611","25,24",0,0,0,"99,9","99,6","86,8","101,592","6,62","8,97",1812,1835,1821,"1820,9"
08.10.2025 23:55:00,"531,29","0,837","114,2","113,8","112,9","0,308","654,19","87,1","47,6","0,604","25,05",0,0,0,"99,9","99,7",87,"101,701","7,25","8,97",1803,1826,1812,"1811,9"
09.10.2025 00:00:00,"531,83","0,839","114,7","114,2","113,4","0,309","656,43",87,"47,6","0,608","25,14",0,0,0,"99,9","99,6","86,9","101,777","7,24","8,97",1810,1832,1819,"1818,7"
09.10.2025 00:05:00,"533,02","0,841","114,3","113,9",113,"0,307","653,97","86,9","47,4","0,604","25,08",0,0,0,"99,9","99,6","86,7","101,659","6,69","8,97",1837,1863,1849,"1848,5"
09.10.2025 00:10:00,"532,23","0,84",114,"113,5","112,7","0,308","655,15",87,"47,6","0,606","25,1",0,0,0,"99,9","99,6","86,9","101,651","6,87","8,96",1836,1861,1847,"1847,2"
09.10.2025 00:15:00,"532,26","0,838","114,2","113,8","112,9","0,308","655,79",87,"47,6","0,607","25,13",0,0,0,"99,9","99,6","86,8","101,656","6,83","8,97",1833,1859,1845,"1845,3"
09.10.2025 00:20:00,"532,32","0,84","114,9","114,4","113,6","0,308","654,96",87,"47,5","0,605","25,1",0,0,0,"99,9","99,6","86,9","101,703","7,04","8,96",1847,1873,1861,"1860,7"
09.10.2025 00:25:00,"531,98","0,839","114,6","114,2","113,3","0,308","654,7","86,9","47,4","0,605","25,1",0,0,0,"99,9","99,6","86,8","101,693","6,94","8,96",1867,1891,1879,"1878,7"
09.10.2025 00:30:00,"532,32","0,841","115,2","114,8","113,8","0,307","653,94",87,"47,4","0,604","25,06",0,0,0,"99,9","99,6","86,8","101,709","7,06","8,97",1879,1902,1892,"1891,7"
09.10.2025 00:35:00,"532,89","0,841","115,1","114,8","113,8","0,307","653,7","87,1","47,4","0,603","25,03",0,0,0,"99,9","99,6",87,"101,784","7,43","8,97",1882,1906,1892,"1892,5"
09.10.2025 00:40:00,"533,18","0,842","115,1","114,6","113,7","0,307","653,23",87,"47,5","0,604","25,03",0,0,0,"99,9","99,6","86,9","101,793","7,29","8,96",1873,1897,1886,"1885,8"
09.10.2025 00:45:00,"533,46","0,845","115,1","114,7","113,8","0,307","653,15","87,1","47,4","0,602","25,01",0,0,0,"99,9","99,6","86,9","101,807","7,41","8,97",1876,1901,1889,"1888,8"
09.10.2025 00:50:00,"533,81","0,844","115,3","114,9","113,9","0,306","650,7","87,2","47,5","0,6","24,94",0,0,0,"99,9","99,6",87,"101,837","7,57","8,97",1871,1896,1884,1884
09.10.2025 00:55:00,"533,94","0,843","115,8","115,4","114,6","0,305","650,66","87,2","47,5","0,6","24,92",0,0,0,"99,9","99,6",87,"101,866","7,63","8,96",1885,1910,1898,"1897,8"
09.10.2025 01:00:00,"534,3","0,846","115,5","115,1","114,2","0,305","649,81","87,2","47,5","0,598","24,93",0,0,0,"99,9","99,6",87,"101,848","7,59","8,97",1890,1915,1903,"1903,1"
09.10.2025 01:05:00,"534,5","0,846","116,2","115,7","114,9","0,304","647,97","87,3","47,6","0,596","24,83",0,0,0,"99,9","99,6","87,2","101,945","8,04","8,97",1894,1920,1908,1908
09.10.2025 01:10:00,"534,95","0,847",116,"115,6","114,7","0,305","648,47","87,3","47,7","0,598","24,88",0,0,0,"99,9","99,6","87,2","101,989","8,07","8,96",1892,1917,1906,"1906,5"
09.10.2025 01:15:00,"533,79","0,844","115,8","115,4","114,5","0,306","651,05","87,2","47,7","0,6","24,94",0,0,0,"99,9","99,6",87,"101,922","7,64","8,97",1898,1922,1911,1911
09.10.2025 01:20:00,"532,16","0,838","115,1","114,6","113,7","0,305","650,62",87,"47,6","0,6","24,96",0,0,0,"99,9","99,6","86,9","101,75","7,05","8,97",1905,1930,1918,"1917,5"
09.10.2025 01:25:00,"530,76","0,837","115,2","114,7","113,9","0,306","651,34","87,2","47,7","0,602","24,98",0,0,0,"99,9","99,6",87,"101,713","7,38","8,97",1889,1914,1901,"1901,6"
09.10.2025 01:30:00,"530,45","0,836","116,1","115,8","114,9","0,308","652,88","87,4","47,6","0,604","25,01",0,0,0,"99,9","99,6","87,3","102,05","8,37","8,96",1877,1902,1889,"1889,5"
09.10.2025 01:35:00,"531,34","0,837","115,5","115,1","114,2","0,308","653,23","87,1","47,7","0,604","25,05",0,0,0,"99,9","99,6",87,"101,891","7,56","8,96",1878,1904,1892,"1891,8"
09.10.2025 01:40:00,"531,37","0,836","115,1","114,8",114,"0,307","653,41","86,9","47,6","0,604","25,05",0,0,0,"99,9","99,6","86,8","101,746","6,97","8,96",1895,1920,1909,"1909,4"
09.10.2025 01:45:00,"531,52","0,839","114,6","114,2","113,2","0,307","653,13","86,9","47,5","0,603","25,05",0,0,0,"99,9","99,6","86,8","101,627","6,75","8,96",1897,1923,1910,"1910,4"
09.10.2025 01:50:00,"531,26","0,837","114,7","114,4","113,5","0,307","653,6",87,"47,6","0,603","25,04",0,0,0,"99,9","99,7","86,8","101,64","6,84","8,96",1886,1911,1899,"1899,3"
09.10.2025 01:55:00,"531,87","0,838","115,1","114,6","113,8","0,306","652,55",87,"47,5","0,604","25,05",0,0,0,"99,9","99,6","86,8","101,686","6,93","8,96",1898,1924,1911,1911
09.10.2025 02:00:00,"532,2","0,839","112,8","112,5","111,5","0,306","653,11","86,7","47,6","0,603","25,08",0,0,0,"99,9","99,6","86,6","101,477","5,99","8,97",1870,1893,1880,"1880,4"
09.10.2025 02:05:00,"531,35","0,839","115,8","115,4","114,5","0,308","652,64","87,3","47,6","0,604","25,01",0,0,0,"99,9","99,6","87,2","101,772","7,93","8,97",1848,1872,1860,"1859,6"
09.10.2025 02:10:00,"531,54","0,838","115,8","115,4","114,5","0,308","652,81","87,2","47,5","0,604","25,01",0,0,0,"99,9","99,6",87,"101,942","7,83","8,97",1867,1890,1879,"1878,6"
